episode,step,epsilon,action,equity,reward
0,600,1.0,0,68176.49496099084,-0.0009355310982585234
0,601,1.0,1,69355.58171303465,0.016342911866486946
0,602,1.0,1,67759.68940787126,-0.007043437038582465
0,603,1.0,2,68383.0270665496,0.002091008891356576
0,604,1.0,1,72231.94048475895,0.058493331161111106
0,605,1.0,1,70733.68028520606,0.036537691883976244
0,606,1.0,3,69398.02626918413,0.016964898197281936
0,607,1.0,3,69398.02626918413,0.0
0,608,1.0,1,69384.1466639303,0.0
0,609,1.0,0,70026.8391600346,0.009262814735147616
0,610,1.0,1,69621.33437173032,0.0034184712099850395
0,611,1.0,0,69357.36967209952,-0.0003859237753614269
0,612,1.0,1,69162.26283057431,-0.0031979039020354604
0,613,1.0,2,72918.96496939658,0.0509456190704133
0,614,1.0,1,72777.41849612803,0.048905578512529864
0,615,1.0,0,72410.16381704125,0.04361251523014035
0,616,1.0,2,69789.65145223455,0.005844343525162367
0,617,1.0,0,67593.78489182862,-0.025803614488097565
0,618,1.0,3,64922.035413320875,-0.06431024182256136
0,619,1.0,3,64922.035413320875,0.0
0,620,1.0,3,64922.035413320875,0.0
0,621,1.0,2,64935.01982040354,0.0
0,622,1.0,1,62427.18815045532,-0.03862063454949815
0,623,1.0,2,63736.832913745806,-0.018452091182410736
0,624,1.0,1,60960.462665517334,-0.0612327108973481
0,625,1.0,0,60960.462665517334,0.0
0,626,1.0,0,60960.462665517334,0.0
0,627,1.0,2,60972.65475805044,0.0
0,628,1.0,3,63210.30222906399,0.03671387965527287
0,629,1.0,2,63210.30222906399,0.0
0,630,1.0,2,63222.94428950981,0.0
0,631,1.0,2,58954.241855404645,-0.0675452607377521
0,632,1.0,1,58954.241855404645,0.0
0,633,1.0,2,58966.03270377572,0.0
0,634,1.0,1,59773.80266465153,0.013698902975781878
0,635,1.0,1,59284.24483750989,0.005396532870589258
0,636,1.0,1,59430.294243615455,0.007873372491787196
0,637,1.0,1,59142.8162138327,0.002998056710802918
0,638,1.0,3,59990.67780518369,0.01738382242173293
0,639,1.0,0,59990.67780518369,0.0
0,640,1.0,1,59978.67966962265,0.0
0,641,1.0,1,59203.13083190013,-0.012930408638443415
0,642,1.0,0,57955.50430286695,-0.03373157558485527
0,643,1.0,2,58618.65659338648,-0.022675108617387335
0,644,1.0,0,60810.42912576553,0.013867418568137157
0,645,1.0,1,61171.226403650224,0.019882844047191654
0,646,1.0,2,64454.67156272859,0.07462638253727497
0,647,1.0,3,65731.57629915359,0.09591569306325695
0,648,1.0,3,65731.57629915359,0.0
0,649,1.0,2,65744.72261441342,0.0
0,650,1.0,0,65198.52734575902,-0.008307819197257536
0,651,1.0,3,65032.74846440568,-0.010833706011878653
0,652,1.0,0,65032.74846440568,0.0
0,653,1.0,0,65032.74846440568,0.0
0,654,1.0,1,65019.74191471281,0.0
0,655,1.0,3,65742.51368089659,0.011116189404932583
0,656,1.0,0,65742.51368089659,0.0
0,657,1.0,0,65742.51368089659,0.0
0,658,1.0,0,65742.51368089659,0.0
0,659,1.0,0,65742.51368089659,0.0
0,660,1.0,3,65742.51368089659,0.0
0,661,1.0,2,65755.66218363277,0.0
0,662,1.0,0,66295.35832122619,0.008207599462480274
0,663,1.0,2,67964.04469658312,0.03358467453012801
0,664,1.0,3,67227.70919794147,0.022395576319940144
0,665,1.0,3,67227.70919794147,0.0
0,666,1.0,0,67227.70919794147,0.0
0,667,1.0,3,67227.70919794147,0.0
0,668,1.0,1,67214.26365610187,0.0
0,669,1.0,0,66777.38186099686,-0.006499837554425903
0,670,1.0,3,71518.84547991672,0.06404268364582566
0,671,1.0,1,71518.84547991672,0.0
0,672,1.0,0,71518.84547991672,0.0
0,673,1.0,1,71504.54171082073,0.0
0,674,1.0,1,69386.78876993305,-0.02961704096296878
0,675,1.0,0,68970.91665853943,-0.035433064692978716
0,676,1.0,3,68093.55467778865,-0.047703082229752995
0,677,1.0,3,68093.55467778865,0.0
0,678,1.0,2,68107.1733887242,0.0
0,679,1.0,2,69335.94992860174,0.018041807914479874
0,680,1.0,2,65158.74182974223,-0.04329105749483528
0,681,1.0,3,66037.79288451727,-0.030396334467977074
0,682,1.0,0,66037.79288451727,0.0
0,683,1.0,0,66037.79288451727,0.0
0,684,1.0,3,66037.79288451727,0.0
0,685,1.0,1,66024.58532594037,0.0
0,686,1.0,0,65073.91136000338,-0.01439878737963804
0,687,1.0,0,65167.321769691174,-0.01298400515530966
0,688,1.0,1,68661.21674304639,0.039934085221283736
0,689,1.0,0,68853.1198797866,0.042840625804505074
0,690,1.0,3,69506.45147412037,0.0527359033152764
0,691,1.0,0,69506.45147412037,0.0
0,692,1.0,0,69506.45147412037,0.0
0,693,1.0,0,69506.45147412037,0.0
0,694,1.0,0,69506.45147412037,0.0
0,695,1.0,2,69520.3527644152,0.0
0,696,1.0,2,72008.3764765826,0.0357884218539369
0,697,1.0,3,70484.08663561301,0.013868160956080702
0,698,1.0,2,70484.08663561301,0.0
0,699,1.0,1,70469.98981828589,0.0
0,700,1.0,0,70124.77088730938,-0.004898807731726533
0,701,1.0,1,70333.05068710483,-0.0019432262092583382
0,702,1.0,1,71666.7356557911,0.016982347245843805
0,703,1.0,3,70806.79156533442,0.004779364207615377
0,704,1.0,0,70806.79156533442,0.0
0,705,1.0,2,70820.95292364749,0.0
0,706,1.0,1,72671.68532845973,0.026132554398237556
0,707,1.0,3,72328.62784856411,0.021297060449762505
0,708,1.0,0,72328.62784856411,0.0
0,709,1.0,3,72328.62784856411,0.0
0,710,1.0,2,72343.09357413382,0.0
0,711,1.0,2,71612.11041507691,-0.010104394530872958
0,712,1.0,2,73955.71542494325,0.022291303442213074
0,713,1.0,2,72432.37403106183,0.0012341255055193622
0,714,1.0,1,72178.48302269338,-0.002275414878018014
0,715,1.0,0,68393.9302280254,-0.05461120242797726
0,716,1.0,3,68393.9302280254,0.0
0,717,1.0,3,68393.9302280254,0.0
0,718,1.0,2,68407.60901407101,0.0
0,719,1.0,0,67336.55319537643,-0.015656969073049695
0,720,1.0,2,68977.51782913772,0.008331073447538298
0,721,1.0,1,67179.33414308357,-0.017955237563335898
0,722,1.0,3,66062.20679557993,-0.03429940909885576
0,723,1.0,3,66062.20679557993,0.0
0,724,1.0,0,66062.20679557993,0.0
0,725,1.0,3,66062.20679557993,0.0
0,726,1.0,1,66048.9943542208,0.0
0,727,1.0,0,65249.992292737275,-0.01209711168649263
0,728,1.0,1,65834.14218143375,-0.003252921182036497
0,729,1.0,1,70066.41622347297,0.060824875662856145
0,730,1.0,3,68987.26747708913,0.04448626586364608
0,731,1.0,2,68987.26747708913,0.0
0,732,1.0,1,68973.47002359372,0.0
0,733,1.0,1,68185.91779143427,-0.011418190673748175
0,734,1.0,0,67596.93896417759,-0.019957398967244334
0,735,1.0,2,69260.06561146861,0.00415515687084988
0,736,1.0,0,68939.62750535876,-0.0004906599337887982
0,737,1.0,3,70805.21854779577,0.026557291137816658
0,738,1.0,3,70805.21854779577,0.0
0,739,1.0,2,70819.37959150533,0.0
0,740,1.0,3,70655.05501275575,-0.0023212618167216714
0,741,1.0,3,70655.05501275575,0.0
0,742,1.0,1,70640.9240017532,0.0
0,743,1.0,3,69905.6075550111,-0.010409213315554193
0,744,1.0,1,69905.6075550111,0.0
0,745,1.0,1,69891.62643350009,0.0
0,746,1.0,3,67973.98188196855,-0.02743740057839586
0,747,1.0,1,67973.98188196855,0.0
0,748,1.0,3,67973.98188196855,0.0
0,749,1.0,1,67960.38708559216,0.0
0,750,1.0,0,64837.963870983855,-0.0459447532380266
0,751,1.0,1,68335.79669611107,0.005523947502625354
0,752,1.0,3,67615.96168727805,-0.005068031732666943
0,753,1.0,3,67615.96168727805,0.0
0,754,1.0,3,67615.96168727805,0.0
0,755,1.0,1,67602.4384949406,0.0
0,756,1.0,0,69114.54186094321,0.022367586135458438
0,757,1.0,2,69826.41837142895,0.0328979238915295
0,758,1.0,3,74311.00522545545,0.09923557315194963
0,759,1.0,3,74311.00522545545,0.0
0,760,1.0,0,74311.00522545545,0.0
0,761,1.0,1,74296.14302441035,0.0
0,762,1.0,3,73566.10166105913,-0.00982610043581082
0,763,1.0,0,73566.10166105913,0.0
0,764,1.0,1,73551.38844072692,0.0
0,765,1.0,3,71478.6401354388,-0.028180954149607744
0,766,1.0,2,71478.6401354388,0.0
0,767,1.0,0,71478.6401354388,0.0
0,768,1.0,3,71478.6401354388,0.0
0,769,1.0,0,71478.6401354388,0.0
0,770,1.0,1,71464.34440741171,0.0
0,771,1.0,0,69596.9831530366,-0.0261299711046036
0,772,1.0,3,71294.64153794853,-0.002374650895777166
0,773,1.0,3,71294.64153794853,0.0
0,774,1.0,0,71294.64153794853,0.0
0,775,1.0,0,71294.64153794853,0.0
0,776,1.0,1,71280.38260964093,0.0
0,777,1.0,0,72776.44267780858,0.020988384368819262
0,778,1.0,2,71113.91834564839,-0.002335344703523368
0,779,1.0,0,70181.74485932132,-0.01541290478666732
0,780,1.0,2,70645.74454844072,-0.008903404246238898
0,781,1.0,3,72499.7627760573,0.01710681286735176
0,782,1.0,1,72499.7627760573,0.0
0,783,1.0,0,72499.7627760573,0.0
0,784,1.0,0,72499.7627760573,0.0
0,785,1.0,0,72499.7627760573,0.0
0,786,1.0,3,72499.7627760573,0.0
0,787,1.0,2,72514.2627286125,0.0
0,788,1.0,2,72709.45759917886,0.0026918134891183703
0,789,1.0,2,74037.98606615445,0.021012739841878285
0,790,1.0,2,73681.44960434477,0.016095962805283002
0,791,1.0,3,74388.36116597375,0.025854889178295162
0,792,1.0,0,74388.36116597375,0.0
0,793,1.0,0,74388.36116597375,0.0
0,794,1.0,0,74388.36116597375,0.0
0,795,1.0,0,74388.36116597375,0.0
0,796,1.0,3,74388.36116597375,0.0
0,797,1.0,3,74388.36116597375,0.0
0,798,1.0,1,74373.48349374055,0.0
0,799,1.0,0,74645.287390148,0.003654580687084892
0,800,1.0,0,74744.48879274483,0.0049884082548789
0,801,1.0,3,74517.29929674788,0.0019336972836485257
0,802,1.0,3,74517.29929674788,0.0
0,803,1.0,2,74532.20275660722,0.0
0,804,1.0,2,74819.66965683945,0.003856948937508086
0,805,1.0,1,76676.3715792009,0.028768354393009034
0,806,1.0,3,76762.33397074282,0.029933684535704462
0,807,1.0,2,76762.33397074282,0.0
0,808,1.0,2,76777.68643753698,0.0
0,809,1.0,2,76718.45547014388,-0.0007714606956969077
0,810,1.0,0,77465.15822596606,0.00895405710080083
0,811,1.0,2,81710.54787515267,0.06424863350927948
0,812,1.0,3,81380.94605296425,0.05997968291678593
0,813,1.0,0,81380.94605296425,0.0
0,814,1.0,1,81364.66986375366,0.0
0,815,1.0,2,82508.68558857698,0.014060349863632294
0,816,1.0,1,82790.4007895443,0.01752272734809903
0,817,1.0,0,80933.52369022436,-0.005298935941745458
0,818,1.0,3,81235.72684648042,-0.0015847543840484582
0,819,1.0,2,81235.72684648042,0.0
0,820,1.0,1,81219.47970111112,0.0
0,821,1.0,1,82459.86051758112,0.015271962108531375
0,822,1.0,3,96027.87544618502,0.1823256662018645
0,823,1.0,3,96027.87544618502,0.0
0,824,1.0,3,96027.87544618502,0.0
0,825,1.0,3,96027.87544618502,0.0
0,826,1.0,3,96027.87544618502,0.0
0,827,1.0,1,96008.66987109577,0.0
0,828,1.0,1,97114.26093864322,0.011515533639116605
0,829,1.0,0,95939.86838699828,-0.0007166174074681883
0,830,1.0,3,96283.6053308595,0.0028636524194415496
0,831,1.0,1,96283.6053308595,0.0
0,832,1.0,3,96283.6053308595,0.0
0,833,1.0,1,96264.34860979333,0.0
0,834,1.0,0,96367.3318347905,0.001069796102964427
0,835,1.0,2,97162.10586385753,0.009325957813346355
0,836,1.0,2,96029.2679703651,-0.002442032204270535
0,837,1.0,1,97735.24289486997,0.015279740696515687
0,838,1.0,1,97502.41158065209,0.01286107462148036
0,839,1.0,0,97802.40879184946,0.015977464183450103
0,840,1.0,2,95872.55501692083,-0.004069976045447909
0,841,1.0,0,97377.0322504872,0.01155862639453491
0,842,1.0,0,96768.07789145711,0.005232770895335721
0,843,1.0,1,100074.79519025932,0.03958315446470838
0,844,1.0,3,101404.51636248603,0.05339638014410005
0,845,1.0,1,101404.51636248603,0.0
0,846,1.0,2,101424.79726575852,0.0
0,847,1.0,1,102904.43895314247,0.014588559477293447
0,848,1.0,0,102913.40366670166,0.014676947266087396
0,849,1.0,2,100808.28239037067,-0.006078541855720169
0,850,1.0,3,101119.74776475648,-0.0030088455036459665
0,851,1.0,1,101119.74776475648,0.0
0,852,1.0,3,101119.74776475648,0.0
0,853,1.0,2,101139.97171430943,0.0
0,854,1.0,2,101707.57649509197,0.005612071776981053
0,855,1.0,2,101914.39940467333,0.0076569893904204975
0,856,1.0,0,103412.6765972325,0.022470887072648025
0,857,1.0,3,104673.13901947365,0.034947417869369723
0,858,1.0,1,104673.13901947365,0.0
0,859,1.0,2,104694.07364727753,0.0
0,860,1.0,1,104733.92171138465,0.00038061432437305976
0,861,1.0,0,103693.00117151506,-0.009561882930787097
0,862,1.0,2,108245.1562396523,0.033918659086078114
0,863,1.0,1,114991.20740468102,0.09835450468853975
0,864,1.0,3,116979.8700105838,0.11739644123811897
0,865,1.0,0,116979.8700105838,0.0
0,866,1.0,0,116979.8700105838,0.0
0,867,1.0,2,117003.26598458593,0.0
0,868,1.0,3,119209.49590442514,0.018863683588384757
0,869,1.0,2,119209.49590442514,0.0
0,870,1.0,1,119185.65400524424,0.0
0,871,1.0,1,116495.6951742189,-0.022569485006198698
0,872,1.0,1,110765.1794777156,-0.07065006772675958
0,873,1.0,1,110765.1794777156,0.0
0,874,1.0,1,110743.02644182005,0.0
0,875,1.0,2,112057.12114481731,0.011866162098140167
0,876,1.0,3,106227.18107241488,-0.04077769512446561
0,877,1.0,2,106227.18107241488,0.0
0,878,1.0,2,106248.42650862936,0.0
0,879,1.0,3,107928.32381411064,0.015817357998103136
0,880,1.0,3,107928.32381411064,0.0
0,881,1.0,1,107906.73814934782,0.0
0,882,1.0,2,108765.02302805107,0.007953950730262564
0,883,1.0,3,116360.19661140327,0.07834041327757942
0,884,1.0,1,116360.19661140327,0.0
0,885,1.0,0,116360.19661140327,0.0
0,886,1.0,1,116336.92457208098,0.0
0,887,1.0,3,113471.54868525949,-0.024629977948627483
0,888,1.0,0,113471.54868525949,0.0
0,889,1.0,2,113494.24299499654,0.0
0,890,1.0,3,108369.83774522362,-0.04516929922280963
0,891,1.0,3,108369.83774522362,0.0
0,892,1.0,0,108369.83774522362,0.0
0,893,1.0,0,108369.83774522362,0.0
0,894,1.0,0,108369.83774522362,0.0
0,895,1.0,2,108391.51171277266,0.0
0,896,1.0,1,106070.68504643282,-0.021411516729186435
0,897,1.0,0,100354.80501584568,-0.07417483062673706
0,898,1.0,0,100354.80501584568,0.0
0,899,1.0,0,100354.80501584568,0.0
0,900,1.0,2,100374.87597684884,0.0
0,901,1.0,1,98716.17905962357,-0.016525020838958203
0,902,1.0,2,94433.06288397804,-0.05921990175030543
0,903,1.0,0,94433.06288397804,0.0
0,904,1.0,2,94451.94949655484,0.0
0,905,1.0,0,94161.8917358703,-0.003070955784720067
0,906,1.0,3,91592.33526650498,-0.030287975206495125
0,907,1.0,3,91592.33526650498,0.0
0,908,1.0,0,91592.33526650498,0.0
0,909,1.0,2,91610.65373355828,0.0
0,910,1.0,3,91012.17273551281,-0.006535489202752297
0,911,1.0,0,91012.17273551281,0.0
0,912,1.0,1,90993.97030096571,0.0
0,913,1.0,0,92222.99743830124,0.013506687676892058
0,914,1.0,3,93324.40409099951,0.025610859514381107
0,915,1.0,3,93324.40409099951,0.0
0,916,1.0,2,93343.06897181772,0.0
0,917,1.0,3,92177.40364227994,-0.012492964949476352
0,918,1.0,2,92177.40364227994,0.0
0,919,1.0,2,92195.8391230084,0.0
0,920,1.0,1,91048.35027107646,-0.01244621083605462
0,921,1.0,3,90473.28745261006,-0.018691091108775836
0,922,1.0,0,90473.28745261006,0.0
0,923,1.0,3,90473.28745261006,0.0
0,924,1.0,0,90473.28745261006,0.0
0,925,1.0,1,90455.19279511954,0.0
0,926,1.0,3,90301.5024544777,-0.0016990770335313975
0,927,1.0,3,90301.5024544777,0.0
0,928,1.0,2,90319.56275496859,0.0
0,929,1.0,1,91254.49151502365,0.010351342849073172
0,930,1.0,3,90734.50931153596,0.00459604271467236
0,931,1.0,0,90734.50931153596,0.0
0,932,1.0,0,90734.50931153596,0.0
0,933,1.0,3,90734.50931153596,0.0
0,934,1.0,3,90734.50931153596,0.0
0,935,1.0,1,90716.36240967366,0.0
0,936,1.0,0,87649.93765216888,-0.033802333736188094
0,937,1.0,0,87246.20589213674,-0.038252818183623215
0,938,1.0,1,86369.80374097539,-0.04791372309517087
0,939,1.0,1,86647.49751359227,-0.044852601978311896
0,940,1.0,0,89132.95637041383,-0.017454470144087086
0,941,1.0,2,88445.59476606836,-0.02503151122121222
0,942,1.0,3,87512.30347967052,-0.03531952610195791
0,943,1.0,1,87512.30347967052,0.0
0,944,1.0,0,87512.30347967052,0.0
0,945,1.0,0,87512.30347967052,0.0
0,946,1.0,3,87512.30347967052,0.0
0,947,1.0,2,87529.80594036645,0.0
0,948,1.0,1,88045.07992150137,0.0058868402094478505
0,949,1.0,1,88764.83366308772,0.014109796194026544
0,950,1.0,2,88192.30398400797,0.007568827972643705
0,951,1.0,0,88270.00765799795,0.00845656756209186
0,952,1.0,1,86208.89808327402,-0.015090949224683063
0,953,1.0,3,88571.69803979572,0.011908045818668939
0,954,1.0,1,88571.69803979572,0.0
0,955,1.0,2,88589.41237940369,0.0
0,956,1.0,2,88557.98722131526,-0.00035472814690140414
0,957,1.0,0,86997.24632574237,-0.01797241917400375
0,958,1.0,1,82920.46239621894,-0.06401688265519251
0,959,1.0,0,82920.46239621894,0.0
0,960,1.0,2,82937.04648869818,0.0
0,961,1.0,1,83878.9265349954,0.011356566048268476
0,962,1.0,3,82922.30460097942,-0.0001778190359774068
0,963,1.0,0,82922.30460097942,0.0
0,964,1.0,1,82905.72014005922,0.0
0,965,1.0,2,84153.57889349858,0.015051539885682825
0,966,1.0,0,84541.83831909012,0.01973468388269086
0,967,1.0,1,85271.41305416895,0.02853473692904642
0,968,1.0,2,85246.12664340145,0.028229734925266953
0,969,1.0,1,86535.52262129822,0.043782292405239266
0,970,1.0,3,86832.37324641351,0.047362873149412205
0,971,1.0,1,86832.37324641351,0.0
0,972,1.0,1,86815.00677176422,0.0
0,973,1.0,3,86890.8944870568,0.0008741313064926515
0,974,1.0,1,86890.8944870568,0.0
0,975,1.0,3,86890.8944870568,0.0
0,976,1.0,1,86873.51630815938,0.0
0,977,1.0,1,86014.5886450912,-0.009887105985457993
0,978,1.0,1,86562.33360911373,-0.003582020301121615
0,979,1.0,0,87226.54354691194,0.0040636922937514934
0,980,1.0,0,87168.3110600241,0.0033933788384831287
0,981,1.0,3,88129.71869287983,0.014460130521992798
0,982,1.0,1,88129.71869287983,0.0
0,983,1.0,0,88129.71869287983,0.0
0,984,1.0,1,88112.09274914126,0.0
0,985,1.0,1,87950.40023944323,-0.0018350773957709972
0,986,1.0,0,87492.27574532425,-0.007034414737845927
0,987,1.0,3,88336.96058738555,0.002552065570437608
0,988,1.0,0,88336.96058738555,0.0
0,989,1.0,1,88319.29319526807,0.0
0,990,1.0,2,88542.69179757444,0.002529442823013288
0,991,1.0,0,89871.13251163498,0.01757078504847063
0,992,1.0,1,88460.91302210417,0.0016034981906274098
0,993,1.0,2,89510.1021543403,0.013482999195197796
0,994,1.0,1,89671.66899829837,0.01531234857190588
0,995,1.0,2,89994.80268621448,0.018971047325321885
0,996,1.0,3,87507.9154717754,-0.00918686839690582
0,997,1.0,2,87507.9154717754,0.0
0,998,1.0,1,87490.41388868104,0.0
0,999,1.0,1,88240.54106911988,0.008573821371942151
0,1000,1.0,3,86846.66836215541,-0.007357897830323469
0,1001,1.0,0,86846.66836215541,0.0
0,1002,1.0,2,86864.03769582784,0.0
0,1003,1.0,1,88658.48495042967,0.020658114706634527
0,1004,1.0,3,91181.29207102329,0.049721170428650395
0,1005,1.0,0,91181.29207102329,0.0
0,1006,1.0,2,91199.5283294375,0.0
0,1007,1.0,1,108857.42726918936,0.19361831429617407
0,1008,1.0,3,109779.76863215874,0.2038132677442713
0,1009,1.0,2,109779.76863215874,0.0
0,1010,1.0,0,109779.76863215874,0.0
0,1011,1.0,0,109779.76863215874,0.0
0,1012,1.0,2,109801.72458588517,0.0
0,1013,1.0,1,109234.37117050777,-0.005167071988324005
0,1014,1.0,3,110823.00367219163,0.009304841827511585
0,1015,1.0,3,110823.00367219163,0.0
0,1016,1.0,0,110823.00367219163,0.0
0,1017,1.0,2,110845.16827292606,0.0
0,1018,1.0,2,106822.53911727677,-0.03629052324359926
0,1019,1.0,3,108074.43913643711,-0.025006391284655045
0,1020,1.0,2,108074.43913643711,0.0
0,1021,1.0,2,108096.05402426439,0.0
0,1022,1.0,0,107266.58392229954,-0.007673454035414257
0,1023,1.0,1,107022.2874787618,-0.009933448128102403
0,1024,1.0,1,106138.84744252112,-0.018106179725153878
0,1025,1.0,0,107479.63810767865,-0.005702483056850295
0,1026,1.0,1,107107.50915291345,-0.009145059736676791
0,1027,1.0,2,108371.60220767795,0.0025491049224766766
0,1028,1.0,3,106466.30711164523,-0.015082871955937098
0,1029,1.0,3,106466.30711164523,0.0
0,1030,1.0,2,106487.60037306757,0.0
0,1031,1.0,0,111496.53845408474,0.04703775898291359
0,1032,1.0,3,110067.9870418825,0.033636020507760316
0,1033,1.0,1,110067.9870418825,0.0
0,1034,1.0,2,110090.00063929088,0.0
0,1035,1.0,1,112399.14936650179,0.02097509958944244
0,1036,1.0,2,111729.24429475349,0.014890032209497157
0,1037,1.0,1,113140.05126874824,0.027705065053554016
0,1038,1.0,1,114615.69308417905,0.041109023695226975
0,1039,1.0,0,111374.22922927413,0.011665260991241298
0,1040,1.0,0,110506.7592473457,0.0037856172734554473
0,1041,1.0,1,111902.12003136706,0.016460345004571025
0,1042,1.0,2,111803.33242411223,0.015563010036080096
0,1043,1.0,2,115334.98680738999,0.04764271175984695
0,1044,1.0,3,113986.30586650045,0.035406158946610845
0,1045,1.0,1,113986.30586650045,0.0
0,1046,1.0,2,114009.10312767375,0.0
0,1047,1.0,3,114037.40671877033,0.0002483566138227999
0,1048,1.0,0,114037.40671877033,0.0
0,1049,1.0,3,114037.40671877033,0.0
0,1050,1.0,1,114014.59923742658,0.0
0,1051,1.0,3,114254.88286253736,0.002107481206072637
0,1052,1.0,2,114254.88286253736,0.0
0,1053,1.0,3,114254.88286253736,0.0
0,1054,1.0,3,114254.88286253736,0.0
0,1055,1.0,3,114254.88286253736,0.0
0,1056,1.0,2,114277.73383910986,0.0
0,1057,1.0,0,113646.19589127856,-0.005526342942015556
0,1058,1.0,2,113209.48016249755,-0.009347872422079082
0,1059,1.0,3,113730.74169047197,-0.0047884305269465695
0,1060,1.0,1,113730.74169047197,0.0
0,1061,1.0,1,113707.99554213388,0.0
0,1062,1.0,1,111761.2482107972,-0.017120584371002497
0,1063,1.0,1,112341.49395388692,-0.012017638528687369
0,1064,1.0,3,114809.46648180061,0.009686838066357324
0,1065,1.0,1,114809.46648180061,0.0
0,1066,1.0,1,114786.50458850425,0.0
0,1067,1.0,2,116572.23597725226,0.015556980283959718
0,1068,1.0,1,116734.23871516915,0.016968319870417636
0,1069,1.0,2,116561.43259016026,0.015462863060591577
0,1070,1.0,3,121426.26998450348,0.05784447762219076
0,1071,1.0,3,121426.26998450348,0.0
0,1072,1.0,2,121450.55523850038,0.0
0,1073,1.0,1,115767.25172625665,-0.04679520403248099
0,1074,1.0,1,113067.24030738407,-0.06905418350223815
0,1075,1.0,3,113067.24030738407,0.0
0,1076,1.0,3,113067.24030738407,0.0
0,1077,1.0,2,113089.85375544555,0.0
0,1078,1.0,0,112747.49933846704,-0.003027277917600377
0,1079,1.0,0,113258.47684392272,0.001491054085557567
