episode,step,epsilon,action,equity,reward
0,581,1.0,1,62604.08487749453,0.0
0,582,1.0,2,62616.605694470025,0.0
0,583,1.0,1,63088.33547222125,0.007533621034218552
0,584,1.0,2,63125.578266190576,0.00812839607122781
0,585,1.0,3,63097.64183697689,0.0076853190957451405
0,586,1.0,2,63097.64183697689,0.0
0,587,1.0,1,63085.022308609485,0.0
0,588,1.0,3,62865.2836566413,-0.003483214302330421
0,589,1.0,1,62865.2836566413,0.0
0,590,1.0,2,62877.85671337263,0.0
0,591,1.0,3,61990.44092121028,-0.014118974085480835
0,592,1.0,2,61990.44092121028,0.0
0,593,1.0,3,61990.44092121028,0.0
0,594,1.0,0,61990.44092121028,0.0
0,595,1.0,0,61990.44092121028,0.0
0,596,1.0,0,61990.44092121028,0.0
0,597,1.0,1,61978.042833026026,0.0
0,598,1.0,2,62382.78996780659,0.0065304923530900205
0,599,1.0,0,62941.58744016673,0.015546547827213176
0,600,1.0,0,63255.72329055885,0.02061505009080401
0,601,1.0,2,63545.69453833511,0.025293662620687617
0,602,1.0,2,63455.075286718646,0.023831543981985163
0,603,1.0,2,63597.04332299031,0.026122162236164863
0,604,1.0,0,64053.139242426056,0.033481154204732015
0,605,1.0,2,65182.812504840265,0.05170814574523036
0,606,1.0,2,64917.005859679855,0.047419422949053734
0,607,1.0,2,64400.50241731848,0.03908577092082046
0,608,1.0,3,64457.078667596135,0.0399986143681374
0,609,1.0,3,64457.078667596135,0.0
0,610,1.0,1,64444.18725186262,0.0
0,611,1.0,0,64389.542508415216,-0.0008479390582402547
0,612,1.0,0,63982.704044779995,-0.007160974895672768
0,613,1.0,3,64461.65587138768,0.0002710658675357353
0,614,1.0,2,64461.65587138768,0.0
0,615,1.0,1,64448.76354021341,0.0
0,616,1.0,1,64170.78765259391,-0.004313129877907727
0,617,1.0,3,64756.08950298108,0.0047685315572564575
0,618,1.0,3,64756.08950298108,0.0
0,619,1.0,1,64743.13828508048,0.0
0,620,1.0,0,64161.001874830516,-0.008991476559055111
0,621,1.0,3,64120.60064705263,-0.00961549987408172
0,622,1.0,0,64120.60064705263,0.0
0,623,1.0,2,64133.424767182034,0.0
0,624,1.0,3,63842.3468666241,-0.0045404460476910794
0,625,1.0,0,63842.3468666241,0.0
0,626,1.0,0,63842.3468666241,0.0
0,627,1.0,0,63842.3468666241,0.0
0,628,1.0,2,63855.115335997434,0.0
0,629,1.0,0,64622.273929828225,0.012014050711428529
0,630,1.0,1,69843.2283009009,0.09377655859510675
0,631,1.0,0,70503.83787071976,0.10412200337807856
0,632,1.0,3,69341.43165334113,0.0859525701893089
0,633,1.0,0,69341.43165334113,0.0
0,634,1.0,3,69341.43165334113,0.0
0,635,1.0,0,69341.43165334113,0.0
0,636,1.0,1,69327.56336701046,0.0
0,637,1.0,1,70507.68104324957,0.01702234463357284
0,638,1.0,1,69494.66276300176,0.0024102880279623
0,639,1.0,2,70455.46592536273,0.016269179292820596
0,640,1.0,3,71179.23119909,0.02670897031642488
0,641,1.0,0,71179.23119909,0.0
0,642,1.0,1,71164.9953528502,0.0
0,643,1.0,0,71916.39179671454,0.010558511809616122
0,644,1.0,1,71361.62142582917,0.002762960525804408
0,645,1.0,2,71793.49819653078,0.008831629097484596
0,646,1.0,3,71077.04001925701,-0.0012359353521641508
0,647,1.0,3,71077.04001925701,0.0
0,648,1.0,3,71077.04001925701,0.0
0,649,1.0,0,71077.04001925701,0.0
0,650,1.0,2,71091.25542726085,0.0
0,651,1.0,0,71377.63249475653,0.0040283022964574195
0,652,1.0,2,71019.66339805741,-0.001007044098084525
0,653,1.0,2,71585.59711343847,0.006953621555936945
0,654,1.0,2,71868.56844646994,0.010934017335007136
0,655,1.0,3,72004.55029930036,0.012851935974057553
0,656,1.0,2,72004.55029930036,0.0
0,657,1.0,0,72004.55029930036,0.0
0,658,1.0,2,72018.95120936022,0.0
0,659,1.0,2,72479.71730666478,0.006397845144469023
0,660,1.0,3,72145.56147441686,0.0017587165206737947
0,661,1.0,0,72145.56147441686,0.0
0,662,1.0,3,72145.56147441686,0.0
0,663,1.0,2,72159.99058671173,0.0
0,664,1.0,0,71257.46403780127,-0.012507298595416728
0,665,1.0,1,71728.1919131546,-0.005983907010606621
0,666,1.0,0,72096.28403282353,-0.0008828514717119872
0,667,1.0,3,73065.96708803874,0.012560131411478588
0,668,1.0,3,73065.96708803874,0.0
0,669,1.0,1,73051.35389462113,0.0
0,670,1.0,0,73354.82961794008,0.004154279245210404
0,671,1.0,1,74015.97417428835,0.013204687226724231
0,672,1.0,3,72942.82673896881,-0.0014856282582917755
0,673,1.0,2,72942.82673896881,0.0
0,674,1.0,2,72957.4153043166,0.0
0,675,1.0,0,73673.79448552427,0.009819141456965537
0,676,1.0,3,73121.96394504016,0.002256309007929354
0,677,1.0,3,73121.96394504016,0.0
0,678,1.0,1,73107.33955225116,0.0
0,679,1.0,3,71396.62651963616,-0.02340001760551435
0,680,1.0,0,71396.62651963616,0.0
0,681,1.0,3,71396.62651963616,0.0
0,682,1.0,1,71382.34719433224,0.0
0,683,1.0,0,72002.8991559632,0.008693353273205803
0,684,1.0,0,72021.36831068934,0.008952088877344255
0,685,1.0,2,70662.05985765216,-0.01009055270652782
0,686,1.0,1,71012.96894862913,-0.005174644155333035
0,687,1.0,2,71216.12480179692,-0.0023286204372460787
0,688,1.0,3,70932.2926347567,-0.006304843946225317
0,689,1.0,2,70932.2926347567,0.0
0,690,1.0,2,70946.47909328365,0.0
0,691,1.0,3,70676.15763009695,-0.003811741144284918
0,692,1.0,2,70676.15763009695,0.0
0,693,1.0,0,70676.15763009695,0.0
0,694,1.0,2,70690.29286162296,0.0
0,695,1.0,3,70352.07631764222,-0.004786397735307152
0,696,1.0,1,70352.07631764222,0.0
0,697,1.0,2,70366.14673290575,0.0
0,698,1.0,2,70319.77914834968,-0.0006589473306257017
0,699,1.0,0,70726.3569465309,0.005119083967926034
0,700,1.0,3,70783.71076001613,0.005936534903902578
0,701,1.0,1,70783.71076001613,0.0
0,702,1.0,0,70783.71076001613,0.0
0,703,1.0,0,70783.71076001613,0.0
0,704,1.0,1,70769.55401786412,0.0
0,705,1.0,0,69136.97345040392,-0.023068967865024197
0,706,1.0,1,68598.53919294271,-0.030677243272910673
0,707,1.0,1,68369.34230352318,-0.033915880178290565
0,708,1.0,1,68329.33156794978,-0.034481246685522014
0,709,1.0,2,68791.3557745772,-0.0279526735859827
0,710,1.0,2,68547.60866279119,-0.03139691052047692
0,711,1.0,2,68223.82582425185,-0.03597208190643204
0,712,1.0,3,67577.28745654732,-0.0451079084165345
0,713,1.0,2,67577.28745654732,0.0
0,714,1.0,1,67563.77199905601,0.0
0,715,1.0,1,67684.79613339646,0.0017912578110964494
0,716,1.0,3,67781.25823932189,0.0032189771800916482
0,717,1.0,3,67781.25823932189,0.0
0,718,1.0,2,67794.81449096976,0.0
0,719,1.0,1,68043.33915653644,0.003665835911385059
0,720,1.0,2,68774.30051394914,0.01444780150714701
0,721,1.0,0,68986.28164676683,0.017574606033559915
0,722,1.0,0,68810.85359432265,0.014986973723310693
0,723,1.0,1,68946.0813738368,0.016981636302292578
0,724,1.0,3,68314.96530779438,0.0076754973470877005
0,725,1.0,0,68314.96530779438,0.0
0,726,1.0,1,68301.30231473282,0.0
0,727,1.0,1,67885.89384297522,-0.006081999283753032
0,728,1.0,0,68609.15135129196,0.004507220596476655
0,729,1.0,3,69196.16846411447,0.01310174358401101
0,730,1.0,2,69196.16846411447,0.0
0,731,1.0,3,69196.16846411447,0.0
0,732,1.0,0,69196.16846411447,0.0
0,733,1.0,3,69196.16846411447,0.0
0,734,1.0,1,69182.32923042164,0.0
0,735,1.0,2,69995.98399845196,0.011761020148950545
0,736,1.0,1,69625.15681138323,0.006400877014225516
0,737,1.0,3,68398.19420442199,-0.011334325321542448
0,738,1.0,2,68398.19420442199,0.0
0,739,1.0,1,68384.5145655811,0.0
0,740,1.0,3,68190.88555671477,-0.0028314744953061854
0,741,1.0,1,68190.88555671477,0.0
0,742,1.0,0,68190.88555671477,0.0
0,743,1.0,0,68190.88555671477,0.0
0,744,1.0,0,68190.88555671477,0.0
0,745,1.0,3,68190.88555671477,0.0
0,746,1.0,0,68190.88555671477,0.0
0,747,1.0,0,68190.88555671477,0.0
0,748,1.0,0,68190.88555671477,0.0
0,749,1.0,2,68204.5237338261,0.0
0,750,1.0,3,67198.85199546824,-0.014750841035842873
0,751,1.0,0,67198.85199546824,0.0
0,752,1.0,2,67212.29176586734,0.0
0,753,1.0,3,66906.46816944785,-0.004551934509160859
0,754,1.0,1,66906.46816944785,0.0
0,755,1.0,1,66893.08687581395,0.0
0,756,1.0,3,62617.57629999405,-0.06391558194581945
0,757,1.0,0,62617.57629999405,0.0
0,758,1.0,0,62617.57629999405,0.0
0,759,1.0,3,62617.57629999405,0.0
0,760,1.0,0,62617.57629999405,0.0
0,761,1.0,2,62630.099815254056,0.0
0,762,1.0,0,62964.60456400871,0.005340958257153906
0,763,1.0,0,62788.54943308521,0.0025299275954939675
0,764,1.0,3,61096.16377032519,-0.02450179301346917
0,765,1.0,1,61096.16377032519,0.0
0,766,1.0,2,61108.38300307925,0.0
0,767,1.0,3,61089.353154032724,-0.00031153602129973184
0,768,1.0,3,61089.353154032724,0.0
0,769,1.0,3,61089.353154032724,0.0
0,770,1.0,0,61089.353154032724,0.0
0,771,1.0,2,61101.57102466352,0.0
0,772,1.0,0,61104.961070608915,5.548214045144587e-05
0,773,1.0,2,60124.33407403152,-0.015993646877549894
0,774,1.0,3,60047.44212401676,-0.017258977451308673
0,775,1.0,0,60047.44212401676,0.0
0,776,1.0,1,60035.43263559196,0.0
0,777,1.0,3,60346.25806947497,0.005177366435746076
0,778,1.0,2,60346.25806947497,0.0
0,779,1.0,1,60334.188817861075,0.0
0,780,1.0,1,60314.64423974197,-0.00032393869051774575
0,781,1.0,2,59969.41311089169,-0.006045920465933186
0,782,1.0,0,59047.70790142476,-0.021322585778355132
0,783,1.0,3,58267.42420927486,-0.03425528127717826
0,784,1.0,3,58267.42420927486,0.0
0,785,1.0,0,58267.42420927486,0.0
0,786,1.0,3,58267.42420927486,0.0
0,787,1.0,0,58267.42420927486,0.0
0,788,1.0,3,58267.42420927486,0.0
0,789,1.0,0,58267.42420927486,0.0
0,790,1.0,0,58267.42420927486,0.0
0,791,1.0,1,58255.770724433016,0.0
0,792,1.0,2,58186.91818946929,-0.001181900678808634
0,793,1.0,0,58075.432716937226,-0.003095624781085491
0,794,1.0,1,57445.8897467535,-0.013902158835224976
0,795,1.0,2,56845.85500583994,-0.024202164027017886
0,796,1.0,1,56658.96103402384,-0.027410326402899268
0,797,1.0,3,58303.132743604496,0.0008130013315850929
0,798,1.0,3,58303.132743604496,0.0
0,799,1.0,2,58314.79337015322,0.0
0,800,1.0,2,57818.96849538093,-0.008502557346384495
0,801,1.0,2,57884.207160665035,-0.007383824662723829
0,802,1.0,0,57163.31439996912,-0.019745915292455656
0,803,1.0,0,56840.375802335,-0.025283765621175187
0,804,1.0,0,56145.57596499586,-0.03719840678141896
0,805,1.0,0,56233.648586922216,-0.035688110391147776
0,806,1.0,3,55787.646357079895,-0.04335363169416152
0,807,1.0,3,55787.646357079895,0.0
0,808,1.0,0,55787.646357079895,0.0
0,809,1.0,0,55787.646357079895,0.0
0,810,1.0,3,55787.646357079895,0.0
0,811,1.0,0,55787.646357079895,0.0
0,812,1.0,1,55776.488827808476,0.0
0,813,1.0,2,55601.41714751352,-0.0031388078377509528
0,814,1.0,1,55565.80758393295,-0.0037772410616584077
0,815,1.0,0,54645.94204685811,-0.02026923538411603
0,816,1.0,1,55168.188660336134,-0.010906031918758245
0,817,1.0,2,55708.24198315471,-0.0012235772829741472
0,818,1.0,2,56010.902070536664,0.00420272497703936
0,819,1.0,0,56405.55642182716,0.011278364903189292
0,820,1.0,2,55912.98251711602,0.002447154565948425
0,821,1.0,0,54079.18829778003,-0.030430393983176412
0,822,1.0,2,54221.614986800734,-0.02787686843838275
0,823,1.0,2,53304.71787713274,-0.04431564271294517
0,824,1.0,3,52777.8465825152,-0.05376176070441785
0,825,1.0,2,52777.8465825152,0.0
0,826,1.0,2,52788.4021518317,0.0
0,827,1.0,2,52501.22980012248,-0.005440065241665218
0,828,1.0,1,52704.64403504071,-0.0015866764928797788
0,829,1.0,1,53835.37083906544,0.0198333089193042
0,830,1.0,3,53842.97742151643,0.01998539719275991
0,831,1.0,0,53842.97742151643,0.0
0,832,1.0,1,53832.20882603213,0.0
0,833,1.0,2,54627.34976024583,0.01477072837162097
0,834,1.0,0,54593.44932867757,0.014140985838153389
0,835,1.0,3,55371.34535746109,0.02859136871761917
0,836,1.0,0,55371.34535746109,0.0
0,837,1.0,3,55371.34535746109,0.0
0,838,1.0,1,55360.2710883896,0.0
0,839,1.0,1,55209.583497720916,-0.0027219445950344445
0,840,1.0,2,55137.24987159236,-0.004028542715066567
0,841,1.0,0,55532.05712246956,0.003103056229722609
0,842,1.0,2,55089.02875221954,-0.004899584681169359
0,843,1.0,3,55276.88376812844,-0.0015062664727204694
0,844,1.0,2,55276.88376812844,0.0
0,845,1.0,2,55287.93914488207,0.0
0,846,1.0,3,54913.49672494837,-0.006775297337117977
0,847,1.0,2,54913.49672494837,0.0
0,848,1.0,3,54913.49672494837,0.0
0,849,1.0,2,54924.47942429336,0.0
0,850,1.0,0,54718.34488615691,-0.003753054017026699
0,851,1.0,2,54571.10756104887,-0.006433777196405962
0,852,1.0,2,54559.33116242345,-0.00664818794274091
0,853,1.0,3,54928.227121040065,6.826093145680966e-05
0,854,1.0,1,54928.227121040065,0.0
0,855,1.0,3,54928.227121040065,0.0
0,856,1.0,3,54928.227121040065,0.0
0,857,1.0,0,54928.227121040065,0.0
0,858,1.0,1,54917.241475615854,0.0
0,859,1.0,1,55212.79764795082,0.005381846654956243
0,860,1.0,0,54592.13465061814,-0.005919940919502728
0,861,1.0,2,55534.95246280273,0.011248033779357763
0,862,1.0,0,55171.41986020194,0.00462838951404622
0,863,1.0,0,55638.398841625225,0.013131711401228636
0,864,1.0,0,57645.21963799582,0.04967434796577011
0,865,1.0,3,56918.59175343,0.036443022701764444
0,866,1.0,0,56918.59175343,0.0
0,867,1.0,1,56907.20803507932,0.0
0,868,1.0,3,57505.26634751459,0.010509359588799533
0,869,1.0,2,57505.26634751459,0.0
0,870,1.0,3,57505.26634751459,0.0
0,871,1.0,3,57505.26634751459,0.0
0,872,1.0,0,57505.26634751459,0.0
0,873,1.0,3,57505.26634751459,0.0
0,874,1.0,3,57505.26634751459,0.0
0,875,1.0,1,57493.76529424509,0.0
0,876,1.0,0,57213.07673346985,-0.004882069548562632
0,877,1.0,0,57069.81215566535,-0.007373897611506308
0,878,1.0,3,57812.59074811724,0.0055453917870998334
0,879,1.0,2,57812.59074811724,0.0
0,880,1.0,2,57824.15326626686,0.0
0,881,1.0,3,59693.56344520494,0.03234216131070247
0,882,1.0,2,59693.56344520494,0.0
0,883,1.0,1,59681.6247325159,0.0
0,884,1.0,2,59551.17321218082,-0.0021857903654556813
0,885,1.0,3,59070.35336271871,-0.010242203903409325
0,886,1.0,3,59070.35336271871,0.0
0,887,1.0,0,59070.35336271871,0.0
0,888,1.0,1,59058.53929204617,0.0
0,889,1.0,1,59470.20100862321,0.006970401258002082
0,890,1.0,2,58580.28282326819,-0.008098007070797707
0,891,1.0,0,57947.654188555476,-0.018809898057202745
0,892,1.0,0,57893.1643731057,-0.019732538815050226
0,893,1.0,1,57520.8525010047,-0.0260366546391803
0,894,1.0,2,57633.504679758655,-0.02412918824897913
0,895,1.0,0,57514.76678805323,-0.026139700075529067
0,896,1.0,1,57870.98046316949,-0.02010816459587938
0,897,1.0,3,58617.34831247202,-0.007470401145420188
0,898,1.0,3,58617.34831247202,0.0
0,899,1.0,3,58617.34831247202,0.0
0,900,1.0,2,58629.07178213451,0.0
0,901,1.0,3,58428.72940990181,-0.0034184836825825486
0,902,1.0,2,58428.72940990181,0.0
0,903,1.0,2,58440.41515578379,0.0
0,904,1.0,0,57966.47878198934,-0.008109736601478375
0,905,1.0,1,58190.8117503159,-0.004271075159245962
0,906,1.0,2,58108.660505898864,-0.005676801730456095
0,907,1.0,1,58475.16708042305,0.0005946556770109252
0,908,1.0,2,59012.29172363868,0.009785634929704806
0,909,1.0,0,58797.444301666,0.006109284900363605
0,910,1.0,1,58607.87137569059,0.002865418040929665
0,911,1.0,3,58175.9118800799,-0.004527844257664926
0,912,1.0,0,58175.9118800799,0.0
0,913,1.0,0,58175.9118800799,0.0
0,914,1.0,0,58175.9118800799,0.0
0,915,1.0,2,58187.54706245591,0.0
0,916,1.0,2,58234.362498797615,0.0008045610909058533
0,917,1.0,0,58836.69679057674,0.01115616245902341
0,918,1.0,2,59473.357858579,0.02209769720560588
0,919,1.0,3,59783.50015746989,0.02743871643601104
0,920,1.0,2,59783.50015746989,0.0
0,921,1.0,1,59771.5434574384,0.0
0,922,1.0,3,59730.09407833955,-0.0006934634225794075
0,923,1.0,3,59730.09407833955,0.0
0,924,1.0,1,59718.148059523875,0.0
0,925,1.0,1,59303.299610204704,-0.0069467735152415125
0,926,1.0,3,59484.12520939551,-0.003918789475773799
0,927,1.0,2,59484.12520939551,0.0
0,928,1.0,1,59472.228384353635,0.0
0,929,1.0,3,59345.174020265935,-0.002136364611505405
0,930,1.0,1,59345.174020265935,0.0
0,931,1.0,3,59345.174020265935,0.0
0,932,1.0,3,59345.174020265935,0.0
0,933,1.0,0,59345.174020265935,0.0
0,934,1.0,1,59333.30498546189,0.0
0,935,1.0,0,59179.09170491698,-0.002599101475683739
0,936,1.0,3,58909.24363844051,-0.007147104768987413
0,937,1.0,1,58909.24363844051,0.0
0,938,1.0,3,58909.24363844051,0.0
0,939,1.0,3,58909.24363844051,0.0
0,940,1.0,3,58909.24363844051,0.0
0,941,1.0,3,58909.24363844051,0.0
0,942,1.0,3,58909.24363844051,0.0
0,943,1.0,2,58921.0254871682,0.0
0,944,1.0,0,58917.96743101825,-5.190093221664289e-05
0,945,1.0,3,59411.150572010425,0.008321667351169865
0,946,1.0,2,59411.150572010425,0.0
0,947,1.0,1,59399.26834189602,0.0
0,948,1.0,1,59893.16265916272,0.00831482156352321
0,949,1.0,0,59635.476782808255,0.003976622061279297
0,950,1.0,1,60058.81476903686,0.011103611972870672
0,951,1.0,3,59675.69198729872,0.004653654045225472
0,952,1.0,2,59675.69198729872,0.0
0,953,1.0,2,59687.62712569618,0.0
0,954,1.0,2,60472.06342011027,0.013142360187349236
0,955,1.0,1,60319.53169690579,0.010586860319960187
0,956,1.0,3,61098.54194638819,0.023647770358563955
0,957,1.0,2,61098.54194638819,0.0
0,958,1.0,1,61086.322237998924,0.0
0,959,1.0,0,61858.601460331156,0.01264242458931066
0,960,1.0,3,62124.59128149601,0.016996751571520016
0,961,1.0,0,62124.59128149601,0.0
0,962,1.0,1,62112.1663632397,0.0
0,963,1.0,3,62076.620903600306,-0.0005722785360845919
0,964,1.0,2,62076.620903600306,0.0
0,965,1.0,2,62089.03622778103,0.0
0,966,1.0,0,61856.323072108025,-0.003748055531402774
0,967,1.0,3,61834.02947911741,-0.004108757153707579
0,968,1.0,3,61834.02947911741,0.0
0,969,1.0,2,61846.39628501323,0.0
0,970,1.0,0,61602.888564982255,-0.003937298446764675
0,971,1.0,3,60996.1991893628,-0.013752413941767017
0,972,1.0,3,60996.1991893628,0.0
0,973,1.0,0,60996.1991893628,0.0
0,974,1.0,2,61008.398429200664,0.0
0,975,1.0,0,61243.074709269735,0.003846622532492943
0,976,1.0,2,61119.396320439824,0.0018193870696011007
0,977,1.0,1,61522.150955831115,0.008421013169631935
0,978,1.0,1,61357.243737402394,0.005717988296423799
0,979,1.0,3,61681.34064846071,0.0110347340255973
0,980,1.0,3,61681.34064846071,0.0
0,981,1.0,0,61681.34064846071,0.0
0,982,1.0,3,61681.34064846071,0.0
0,983,1.0,3,61681.34064846071,0.0
0,984,1.0,0,61681.34064846071,0.0
0,985,1.0,2,61693.676916590404,0.0
0,986,1.0,0,61744.813610856305,0.0008288806377197648
0,987,1.0,3,61428.817181996696,-0.004294859909854232
0,988,1.0,3,61428.817181996696,0.0
0,989,1.0,2,61441.1029454331,0.0
0,990,1.0,0,61914.981982426274,0.007712736495209633
0,991,1.0,2,61695.5337435986,0.004141051933775741
0,992,1.0,0,62745.06738613102,0.021222998582170534
0,993,1.0,2,62411.12264808898,0.015787797681909663
0,994,1.0,1,62544.7005433058,0.01796187804201406
0,995,1.0,0,62484.27206103154,0.016978359202387588
0,996,1.0,0,63330.25456647183,0.030747358534831563
0,997,1.0,3,63401.0557394783,0.031912463123127434
0,998,1.0,2,63401.0557394783,0.0
0,999,1.0,1,63388.375528330405,0.0
0,1000,1.0,2,62271.777454333234,-0.017615186770295534
0,1001,1.0,0,63495.68028207238,0.001692814381936936
0,1002,1.0,1,62509.84943870091,-0.013859419527746851
0,1003,1.0,0,62345.53930217447,-0.01645153732784742
0,1004,1.0,2,61537.430618983366,-0.029200068528649856
0,1005,1.0,3,61618.992803002744,-0.027913362830017066
0,1006,1.0,1,61618.992803002744,0.0
0,1007,1.0,3,61618.992803002744,0.0
0,1008,1.0,2,61631.31660156335,0.0
0,1009,1.0,3,66002.21705960651,0.07094849516580759
0,1010,1.0,0,66002.21705960651,0.0
0,1011,1.0,2,66015.41750301843,0.0
0,1012,1.0,2,65856.34634818396,-0.0024096061321917197
0,1013,1.0,1,65897.13115260957,-0.0017917988688544097
0,1014,1.0,2,65982.78445069065,-0.000494324713257777
0,1015,1.0,2,65277.170872616494,-0.011182942687110594
0,1016,1.0,1,65334.26959881236,-0.010318012518438184
0,1017,1.0,0,64971.26921306251,-0.01581673386990513
0,1018,1.0,1,64950.88201963698,-0.01612555859898599
0,1019,1.0,2,64967.19073261994,-0.015878514596238905
0,1020,1.0,2,65664.64734980899,-0.005313458075053419
0,1021,1.0,3,65989.9766014502,-0.00038553236391143127
0,1022,1.0,3,65989.9766014502,0.0
0,1023,1.0,0,65989.9766014502,0.0
0,1024,1.0,1,65976.7786061299,0.0
0,1025,1.0,1,65900.1014363448,-0.0011621842018514168
0,1026,1.0,3,65330.13030019846,-0.009801150034799578
0,1027,1.0,3,65330.13030019846,0.0
0,1028,1.0,0,65330.13030019846,0.0
0,1029,1.0,2,65343.196326258505,0.0
0,1030,1.0,0,66246.40196959052,0.013822489472695912
0,1031,1.0,3,66416.58203622143,0.01643346531096181
0,1032,1.0,3,66416.58203622143,0.0
0,1033,1.0,1,66403.29871981418,0.0
0,1034,1.0,1,66910.85049788846,0.007643472355430319
0,1035,1.0,0,66749.92059523151,0.00521994964256049
0,1036,1.0,2,66828.32596622058,0.006400694763671119
0,1037,1.0,0,66919.10975525968,0.007767852582473961
0,1038,1.0,3,66645.80497883118,0.0036520212653928957
0,1039,1.0,0,66645.80497883118,0.0
0,1040,1.0,0,66645.80497883118,0.0
0,1041,1.0,0,66645.80497883118,0.0
0,1042,1.0,1,66632.47581783541,0.0
0,1043,1.0,2,66057.0332490417,-0.008636067649157888
0,1044,1.0,0,66518.2051867364,-0.0017149389947839328
0,1045,1.0,3,65492.97935567293,-0.01710121750957774
0,1046,1.0,0,65492.97935567293,0.0
0,1047,1.0,1,65479.880759801796,0.0
0,1048,1.0,2,64502.18847780071,-0.014931186047627849
0,1049,1.0,2,63806.84774445028,-0.025550336926981616
0,1050,1.0,0,64025.981153921195,-0.02220376074314955
0,1051,1.0,0,66449.1329097521,0.014802289477370638
0,1052,1.0,1,66798.90930051092,0.020144027835781814
0,1053,1.0,2,68033.6701516818,0.03900113076332569
